8/19/2019 13:1;79.40;17.60 	
8/19/2019 13:1;79.40;17.60 	
8/19/2019 13:1;79.50;17.60 	
8/19/2019 13:1;79.50;17.60 	
8/19/2019 13:2;79.50;17.60 	
8/19/2019 13:2;79.40;17.60 	
8/19/2019 13:2;79.40;17.60 	
8/19/2019 13:2;79.30;17.60 	
8/19/2019 13:2;79.30;17.60 	
8/19/2019 13:2;79.30;17.60 	
8/19/2019 13:2;79.20;17.60 	
8/19/2019 13:2;79.20;17.60 	
8/19/2019 13:2;79.10;17.60 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.70 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.70 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.10;17.60 	
8/19/2019 13:3;79.20;17.70 	
8/19/2019 13:4;79.10;17.60 	
8/19/2019 13:4;79.10;17.60 	
8/19/2019 13:4;79.10;17.60 	
8/19/2019 13:4;79.10;17.60 	
8/19/2019 13:4;79.10;17.60 	
8/19/2019 13:4;79.20;17.60 	
8/19/2019 13:4;79.20;17.60 	
8/19/2019 13:4;79.20;17.60 	
8/19/2019 13:4;79.20;17.70 	
8/19/2019 13:5;79.20;17.70 	
8/19/2019 13:5;79.20;17.70 	
8/19/2019 13:5;79.20;17.60 	
8/19/2019 13:5;79.20;17.70 	
8/19/2019 13:5;79.20;17.70 	
8/19/2019 13:5;79.20;17.70 	
8/19/2019 13:5;79.10;17.70 	
8/19/2019 13:5;79.00;17.70 	
8/19/2019 13:5;79.00;17.70 	
8/19/2019 13:5;79.00;17.70 	
8/19/2019 13:6;79.00;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;78.80;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;78.90;17.70 	
8/19/2019 13:6;79.00;17.70 	
8/19/2019 13:6;79.00;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.80;17.60 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:7;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;79.00;17.70 	
8/19/2019 13:8;79.00;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:8;78.90;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:9;79.00;17.60 	
8/19/2019 13:9;79.00;17.70 	
8/19/2019 13:10;79.00;17.70 	
8/19/2019 13:10;79.00;17.60 	
8/19/2019 13:10;79.00;17.60 	
8/19/2019 13:10;79.10;17.70 	
8/19/2019 13:10;79.00;17.60 	
8/19/2019 13:10;79.00;17.60 	
8/19/2019 13:10;79.00;17.60 	
8/19/2019 13:10;79.10;17.60 	
8/19/2019 13:10;79.10;17.60 	
8/19/2019 13:10;79.10;17.60 	
8/19/2019 13:11;79.20;17.60 	
8/19/2019 13:11;79.30;17.70 	
8/19/2019 13:11;79.30;17.70 	
8/19/2019 13:11;79.30;17.70 	
8/19/2019 13:11;79.20;17.70 	
8/19/2019 13:11;79.20;17.70 	
8/19/2019 13:11;79.20;17.70 	
8/19/2019 13:11;79.20;17.70 	
8/19/2019 13:11;79.10;17.70 	
8/19/2019 13:12;79.10;17.70 	
8/19/2019 13:12;79.10;17.70 	
8/19/2019 13:12;79.10;17.70 	
8/19/2019 13:12;79.10;17.70 	
8/19/2019 13:12;79.00;17.60 	
8/19/2019 13:12;79.00;17.70 	
8/19/2019 13:12;79.00;17.70 	
8/19/2019 13:12;78.90;17.70 	
8/19/2019 13:12;78.90;17.70 	
8/19/2019 13:12;78.90;17.70 	
8/19/2019 13:13;78.90;17.70 	
8/19/2019 13:13;78.80;17.60 	
8/19/2019 13:13;78.90;17.70 	
8/19/2019 13:13;78.90;17.70 	
8/19/2019 13:13;78.90;17.70 	
8/19/2019 13:13;78.80;17.60 	
8/19/2019 13:13;78.90;17.70 	
8/19/2019 13:13;79.00;17.70 	
8/19/2019 13:13;79.00;17.70 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.00;17.60 	
8/19/2019 13:14;79.10;17.70 	
8/19/2019 13:14;79.00;17.70 	
8/19/2019 13:14;79.00;17.70 	
8/19/2019 13:14;79.00;17.70 	
8/19/2019 13:15;78.90;17.60 	
8/19/2019 13:15;79.00;17.70 	
8/19/2019 13:15;79.00;17.70 	
8/19/2019 13:15;78.90;17.60 	
8/19/2019 13:15;78.90;17.70 	
8/19/2019 13:15;78.90;17.70 	
8/19/2019 13:15;78.90;17.70 	
8/19/2019 13:15;78.90;17.70 	
8/19/2019 13:15;79.00;17.70 	
8/19/2019 13:16;79.00;17.70 	
8/19/2019 13:16;78.90;17.70 	
8/19/2019 13:16;78.90;17.70 	
8/19/2019 13:16;78.90;17.80 	
8/19/2019 13:16;78.70;17.70 	
8/19/2019 13:16;78.70;17.70 	
8/19/2019 13:16;78.70;17.70 	
8/19/2019 13:16;78.60;17.70 	
8/19/2019 13:16;78.60;17.70 	
8/19/2019 13:16;78.60;17.70 	
8/19/2019 13:17;78.70;17.70 	
8/19/2019 13:17;78.80;17.70 	
8/19/2019 13:17;78.80;17.70 	
8/19/2019 13:17;78.80;17.80 	
8/19/2019 13:17;78.80;17.80 	
8/19/2019 13:17;78.80;17.80 	
8/19/2019 13:17;78.70;17.80 	
8/19/2019 13:17;78.60;17.80 	
8/19/2019 13:17;78.60;17.80 	
8/19/2019 13:17;78.60;17.80 	
8/19/2019 13:18;78.60;17.80 	
8/19/2019 13:18;78.50;17.80 	
8/19/2019 13:18;78.40;17.80 	
8/19/2019 13:18;78.40;17.80 	
8/19/2019 13:18;78.30;17.80 	
8/19/2019 13:18;78.30;17.80 	
8/19/2019 13:18;78.20;17.80 	
8/19/2019 13:18;78.20;17.80 	
8/19/2019 13:18;78.20;17.80 	
8/19/2019 13:19;78.20;17.80 	
8/19/2019 13:19;78.30;17.90 	
8/19/2019 13:19;78.20;17.90 	
8/19/2019 13:19;78.20;17.90 	
8/19/2019 13:19;78.20;17.90 	
8/19/2019 13:19;78.20;17.90 	
8/19/2019 13:19;78.10;17.80 	
8/19/2019 13:19;78.10;17.80 	
8/19/2019 13:19;78.10;17.80 	
8/19/2019 13:19;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.10;17.80 	
8/19/2019 13:20;78.20;17.80 	
8/19/2019 13:20;78.20;17.80 	
8/19/2019 13:20;78.20;17.80 	
8/19/2019 13:21;78.20;17.80 	
8/19/2019 13:21;78.10;17.80 	
8/19/2019 13:21;78.10;17.80 	
8/19/2019 13:21;78.10;17.80 	
8/19/2019 13:21;78.10;17.80 	
8/19/2019 13:21;78.00;17.80 	
8/19/2019 13:21;77.90;17.80 	
8/19/2019 13:21;77.90;17.80 	
8/19/2019 13:21;77.90;17.80 	
8/19/2019 13:21;77.90;17.80 	
8/19/2019 13:22;77.90;17.90 	
8/19/2019 13:22;77.90;17.90 	
8/19/2019 13:22;77.90;17.90 	
8/19/2019 13:22;78.00;17.90 	
8/19/2019 13:22;78.00;17.90 	
8/19/2019 13:22;78.00;17.80 	
8/19/2019 13:22;78.00;17.90 	
8/19/2019 13:22;78.00;17.90 	
8/19/2019 13:22;77.80;17.80 	
8/19/2019 13:23;78.00;17.80 	
8/19/2019 13:23;78.10;17.80 	
8/19/2019 13:23;78.00;17.90 	
8/19/2019 13:23;78.00;17.90 	
8/19/2019 13:23;78.00;17.90 	
8/19/2019 13:23;78.00;17.90 	
8/19/2019 13:23;78.00;17.90 	
8/19/2019 13:23;78.10;17.90 	
8/19/2019 13:23;78.00;18.00 	
8/19/2019 13:23;77.80;17.90 	
8/19/2019 13:24;77.80;18.00 	
8/19/2019 13:24;77.70;18.00 	
8/19/2019 13:24;77.70;18.00 	
8/19/2019 13:24;77.70;18.00 	
8/19/2019 13:24;77.60;18.00 	
8/19/2019 13:24;77.60;18.00 	
8/19/2019 13:24;77.50;18.00 	
8/19/2019 13:24;77.40;18.00 	
8/19/2019 13:24;77.40;17.90 	
8/19/2019 13:25;77.30;18.00 	
8/19/2019 13:25;77.20;18.00 	
8/19/2019 13:25;77.30;18.00 	
8/19/2019 13:25;77.60;17.90 	
8/19/2019 13:25;77.50;18.00 	
8/19/2019 13:25;77.70;18.00 	
8/19/2019 13:25;77.70;18.00 	
8/19/2019 13:25;77.90;18.10 	
8/19/2019 13:25;77.70;18.10 	
8/19/2019 13:25;77.50;18.10 	
8/19/2019 13:26;77.30;18.20 	
8/19/2019 13:26;77.10;18.20 	
8/19/2019 13:26;76.90;18.20 	
8/19/2019 13:26;76.80;18.20 	
8/19/2019 13:26;76.70;18.20 	
8/19/2019 13:26;76.70;18.20 	
8/19/2019 13:26;76.50;18.20 	
8/19/2019 13:26;76.50;18.10 	
8/19/2019 13:26;76.50;18.10 	
8/19/2019 13:26;76.60;18.20 	
8/19/2019 13:27;76.60;18.10 	
8/19/2019 13:27;76.70;18.20 	
8/19/2019 13:27;76.70;18.20 	
8/19/2019 13:27;76.70;18.20 	
8/19/2019 13:27;76.70;18.30 	
8/19/2019 13:27;76.60;18.30 	
8/19/2019 13:27;76.60;18.30 	
8/19/2019 13:27;76.50;18.40 	
8/19/2019 13:27;76.30;18.40 	
8/19/2019 13:28;76.10;18.40 	
8/19/2019 13:28;76.00;18.40 	
8/19/2019 13:28;76.00;18.40 	
8/19/2019 13:28;75.80;18.40 	
8/19/2019 13:28;75.80;18.30 	
8/19/2019 13:28;75.70;18.30 	
8/19/2019 13:28;75.70;18.30 	
8/19/2019 13:28;75.70;18.30 	
8/19/2019 13:28;75.80;18.30 	
8/19/2019 13:28;75.90;18.30 	
8/19/2019 13:29;75.90;18.20 	
8/19/2019 13:29;76.00;18.20 	
8/19/2019 13:29;76.00;18.20 	
8/19/2019 13:29;76.00;18.20 	
8/19/2019 13:29;76.00;18.20 	
8/19/2019 13:29;76.10;18.20 	
8/19/2019 13:29;76.10;18.20 	
8/19/2019 13:29;76.10;18.20 	
8/19/2019 13:29;76.10;18.20 	
8/19/2019 13:30;76.20;18.20 	
8/19/2019 13:30;76.20;18.10 	
8/19/2019 13:30;76.30;18.10 	
8/19/2019 13:30;76.30;18.10 	
8/19/2019 13:30;76.40;18.10 	
8/19/2019 13:30;76.40;18.10 	
8/19/2019 13:30;76.40;18.10 	
8/19/2019 13:30;76.50;18.10 	
8/19/2019 13:30;76.50;18.10 	
8/19/2019 13:30;76.60;18.10 	
8/19/2019 13:31;76.70;18.10 	
8/19/2019 13:31;76.70;18.10 	
8/19/2019 13:31;76.70;18.10 	
8/19/2019 13:31;76.80;18.10 	
8/19/2019 13:31;76.90;18.10 	
8/19/2019 13:31;76.90;18.10 	
8/19/2019 13:31;77.00;18.20 	
8/19/2019 13:31;77.00;18.20 	
8/19/2019 13:31;76.90;18.20 	
8/19/2019 13:32;76.80;18.20 	
8/19/2019 13:32;76.80;18.20 	
8/19/2019 13:32;76.80;18.20 	
8/19/2019 13:32;76.70;18.20 	
8/19/2019 13:32;76.60;18.20 	
8/19/2019 13:32;76.60;18.20 	
8/19/2019 13:32;76.60;18.20 	
8/19/2019 13:32;76.40;18.10 	
8/19/2019 13:32;76.40;18.10 	
8/19/2019 13:32;76.40;18.10 	
8/19/2019 13:33;76.40;18.20 	
8/19/2019 13:33;76.50;18.20 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:33;76.50;18.10 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:33;76.40;18.10 	
8/19/2019 13:34;76.40;18.10 	
8/19/2019 13:34;76.40;18.10 	
8/19/2019 13:34;76.50;18.10 	
8/19/2019 13:34;76.50;18.10 	
8/19/2019 13:34;76.50;18.10 	
8/19/2019 13:34;76.60;18.10 	
8/19/2019 13:34;76.60;18.10 	
8/19/2019 13:34;76.70;18.10 	
8/19/2019 13:34;76.70;18.10 	
8/19/2019 13:34;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.70;18.10 	
8/19/2019 13:35;76.60;18.10 	
8/19/2019 13:35;76.60;18.10 	
8/19/2019 13:35;76.50;18.10 	
8/19/2019 13:36;76.50;18.10 	
8/19/2019 13:36;76.60;18.10 	
8/19/2019 13:36;76.60;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:36;76.70;18.10 	
8/19/2019 13:37;76.80;18.10 	
8/19/2019 13:37;76.80;18.10 	
8/19/2019 13:37;76.70;18.10 	
8/19/2019 13:37;76.70;18.10 	
8/19/2019 13:37;76.70;18.10 	
8/19/2019 13:37;76.70;18.10 	
8/19/2019 13:37;76.80;18.10 	
8/19/2019 13:37;76.80;18.10 	
8/19/2019 13:37;76.90;18.20 	
8/19/2019 13:37;76.90;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.80;18.20 	
8/19/2019 13:38;76.70;18.20 	
8/19/2019 13:39;76.70;18.20 	
8/19/2019 13:39;76.70;18.20 	
8/19/2019 13:39;76.50;18.10 	
8/19/2019 13:39;76.50;18.10 	
8/19/2019 13:39;76.70;18.20 	
8/19/2019 13:39;76.70;18.20 	
8/19/2019 13:39;76.50;18.20 	
8/19/2019 13:39;76.40;18.20 	
8/19/2019 13:39;76.40;18.30 	
8/19/2019 13:39;76.30;18.40 	
8/19/2019 13:40;76.20;18.40 	
8/19/2019 13:40;76.00;18.40 	
8/19/2019 13:40;75.90;18.40 	
8/19/2019 13:40;75.80;18.50 	
8/19/2019 13:40;75.70;18.50 	
8/19/2019 13:40;75.60;18.60 	
8/19/2019 13:40;75.40;18.60 	
8/19/2019 13:40;75.20;18.60 	
8/19/2019 13:40;75.00;18.60 	
8/19/2019 13:41;75.00;18.60 	
8/19/2019 13:41;74.90;18.70 	
8/19/2019 13:41;74.80;18.70 	
8/19/2019 13:41;74.70;18.70 	
8/19/2019 13:41;74.60;18.70 	
8/19/2019 13:41;74.50;18.80 	
8/19/2019 13:41;74.40;18.80 	
8/19/2019 13:41;74.20;18.80 	
8/19/2019 13:41;74.10;18.80 	
8/19/2019 13:41;73.90;18.90 	
8/19/2019 13:42;73.70;18.90 	
8/19/2019 13:42;73.50;18.90 	
8/19/2019 13:42;73.50;19.00 	
8/19/2019 13:42;73.40;19.00 	
8/19/2019 13:42;73.10;19.00 	
8/19/2019 13:42;72.90;19.00 	
8/19/2019 13:42;72.80;19.00 	
8/19/2019 13:42;72.80;18.90 	
8/19/2019 13:42;72.90;18.90 	
8/19/2019 13:43;72.90;18.80 	
8/19/2019 13:43;72.90;18.80 	
8/19/2019 13:43;72.90;18.70 	
8/19/2019 13:43;72.90;18.70 	
8/19/2019 13:43;73.00;18.70 	
8/19/2019 13:43;73.00;18.70 	
8/19/2019 13:43;73.00;18.70 	
8/19/2019 13:43;73.00;18.70 	
8/19/2019 13:43;73.00;18.80 	
8/19/2019 13:43;73.10;18.80 	
8/19/2019 13:44;73.00;18.80 	
8/19/2019 13:44;73.00;18.80 	
8/19/2019 13:44;72.90;18.80 	
8/19/2019 13:44;72.90;18.80 	
8/19/2019 13:44;72.90;18.80 	
8/19/2019 13:44;72.90;18.70 	
8/19/2019 13:44;73.00;18.70 	
8/19/2019 13:44;73.00;18.60 	
8/19/2019 13:44;73.10;18.60 	
8/19/2019 13:45;73.10;18.50 	
8/19/2019 13:45;73.20;18.60 	
8/19/2019 13:45;73.30;18.60 	
8/19/2019 13:45;73.40;18.60 	
8/19/2019 13:45;73.40;18.70 	
8/19/2019 13:45;73.40;18.70 	
8/19/2019 13:45;73.40;18.80 	
8/19/2019 13:45;73.40;18.80 	
8/19/2019 13:45;73.30;18.80 	
8/19/2019 13:45;73.20;18.70 	
8/19/2019 13:46;73.30;18.80 	
8/19/2019 13:46;73.30;18.80 	
8/19/2019 13:46;73.30;18.80 	
8/19/2019 13:46;73.30;18.80 	
8/19/2019 13:46;73.20;18.80 	
8/19/2019 13:46;73.10;18.80 	
8/19/2019 13:46;73.10;18.80 	
8/19/2019 13:46;73.10;18.80 	
8/19/2019 13:46;73.10;18.70 	
8/19/2019 13:47;73.10;18.70 	
8/19/2019 13:47;73.10;18.80 	
8/19/2019 13:47;73.10;18.70 	
8/19/2019 13:47;73.20;18.80 	
8/19/2019 13:47;73.10;18.70 	
8/19/2019 13:47;73.20;18.70 	
8/19/2019 13:47;73.20;18.70 	
8/19/2019 13:47;73.20;18.70 	
8/19/2019 13:47;73.20;18.70 	
8/19/2019 13:47;73.20;18.70 	
8/19/2019 13:48;73.20;18.70 	
8/19/2019 13:48;73.20;18.70 	
8/19/2019 13:48;73.20;18.70 	
8/19/2019 13:48;73.20;18.70 	
8/19/2019 13:48;73.10;18.70 	
8/19/2019 13:48;73.10;18.70 	
8/19/2019 13:48;73.00;18.70 	
8/19/2019 13:48;72.90;18.60 	
8/19/2019 13:48;73.00;18.60 	
8/19/2019 13:48;73.00;18.60 	
8/19/2019 13:49;73.00;18.60 	
8/19/2019 13:49;73.00;18.60 	
8/19/2019 13:49;73.00;18.70 	
8/19/2019 13:49;73.00;18.70 	
8/19/2019 13:49;73.00;18.70 	
8/19/2019 13:49;73.00;18.80 	
8/19/2019 13:49;72.90;18.80 	
8/19/2019 13:49;72.90;18.80 	
8/19/2019 13:49;72.90;18.90 	
8/19/2019 13:50;72.80;18.90 	
8/19/2019 13:50;72.70;18.90 	
8/19/2019 13:50;72.60;18.90 	
8/19/2019 13:50;72.60;18.90 	
8/19/2019 13:50;72.60;18.90 	
8/19/2019 13:50;72.60;18.90 	
8/19/2019 13:50;72.60;19.00 	
8/19/2019 13:50;72.60;19.00 	
8/19/2019 13:50;72.50;19.00 	
8/19/2019 13:50;72.50;19.00 	
8/19/2019 13:51;72.30;19.00 	
8/19/2019 13:51;72.30;19.00 	
8/19/2019 13:51;72.10;19.00 	
8/19/2019 13:51;72.10;19.00 	
8/19/2019 13:51;72.10;19.10 	
8/19/2019 13:51;72.00;19.10 	
8/19/2019 13:51;71.90;19.00 	
8/19/2019 13:51;71.80;19.00 	
8/19/2019 13:51;71.90;19.00 	
8/19/2019 13:52;71.90;19.00 	
8/19/2019 13:52;71.90;19.00 	
8/19/2019 13:52;71.90;18.90 	
8/19/2019 13:52;72.00;18.90 	
8/19/2019 13:52;72.10;18.90 	
8/19/2019 13:52;72.00;19.00 	
8/19/2019 13:52;71.90;19.00 	
8/19/2019 13:52;71.80;19.10 	
8/19/2019 13:52;71.70;19.10 	
8/19/2019 13:52;71.70;19.20 	
8/19/2019 13:53;71.60;19.20 	
8/19/2019 13:53;71.60;19.20 	
8/19/2019 13:53;71.70;19.10 	
8/19/2019 13:53;71.60;19.00 	
8/19/2019 13:53;71.80;19.00 	
8/19/2019 13:53;71.90;19.00 	
8/19/2019 13:53;71.90;18.90 	
8/19/2019 13:53;72.00;18.90 	
8/19/2019 13:53;72.10;18.90 	
8/19/2019 13:54;72.10;18.90 	
8/19/2019 13:54;72.10;19.00 	
8/19/2019 13:54;72.10;19.00 	
8/19/2019 13:54;71.90;19.00 	
8/19/2019 13:54;72.00;19.10 	
8/19/2019 13:54;72.00;19.10 	
8/19/2019 13:54;71.90;19.20 	
8/19/2019 13:54;71.80;19.20 	
8/19/2019 13:54;71.70;19.30 	
8/19/2019 13:54;71.70;19.30 	
8/19/2019 13:55;71.50;19.30 	
8/19/2019 13:55;71.40;19.30 	
8/19/2019 13:55;71.30;19.30 	
8/19/2019 13:55;71.30;19.30 	
8/19/2019 13:55;71.20;19.30 	
8/19/2019 13:55;71.10;19.20 	
8/19/2019 13:55;71.10;19.20 	
8/19/2019 13:55;71.10;19.20 	
8/19/2019 13:55;71.10;19.20 	
8/19/2019 13:56;71.20;19.20 	
8/19/2019 13:56;71.20;19.20 	
8/19/2019 13:56;71.20;19.20 	
8/19/2019 13:56;71.20;19.20 	
8/19/2019 13:56;71.20;19.20 	
8/19/2019 13:56;71.30;19.30 	
8/19/2019 13:56;71.30;19.30 	
8/19/2019 13:56;71.20;19.30 	
8/19/2019 13:56;71.20;19.30 	
8/19/2019 13:56;71.20;19.40 	
8/19/2019 13:57;71.10;19.40 	
8/19/2019 13:57;71.00;19.40 	
8/19/2019 13:57;71.00;19.50 	
8/19/2019 13:57;71.00;19.50 	
8/19/2019 13:57;70.80;19.50 	
8/19/2019 13:57;70.80;19.60 	
8/19/2019 13:57;70.70;19.60 	
8/19/2019 13:57;70.60;19.60 	
8/19/2019 13:57;70.60;19.60 	
8/19/2019 13:57;70.40;19.60 	
8/19/2019 13:58;70.30;19.60 	
8/19/2019 13:58;70.20;19.70 	
8/19/2019 13:58;70.10;19.70 	
8/19/2019 13:58;70.00;19.70 	
8/19/2019 13:58;70.10;19.80 	
8/19/2019 13:58;70.10;19.80 	
8/19/2019 13:58;69.90;19.80 	
8/19/2019 13:58;69.90;19.80 	
8/19/2019 13:58;69.80;19.80 	
8/19/2019 13:59;69.80;19.80 	
8/19/2019 13:59;69.70;19.80 	
8/19/2019 13:59;69.70;19.80 	
8/19/2019 13:59;69.70;19.80 	
8/19/2019 13:59;69.60;19.80 	
8/19/2019 13:59;69.60;19.80 	
8/19/2019 13:59;69.60;19.80 	
8/19/2019 13:59;69.50;19.70 	
8/19/2019 13:59;69.50;19.70 	
8/19/2019 13:59;69.60;19.70 	
8/19/2019 14:0;69.60;19.70 	
8/19/2019 14:0;69.60;19.60 	
8/19/2019 14:0;69.60;19.60 	
8/19/2019 14:0;69.70;19.60 	
8/19/2019 14:0;69.70;19.50 	
8/19/2019 14:0;69.70;19.50 	
8/19/2019 14:0;69.80;19.60 	
8/19/2019 14:0;69.80;19.50 	
8/19/2019 14:0;69.90;19.60 	
8/19/2019 14:1;69.80;19.50 	
8/19/2019 14:1;69.90;19.50 	
8/19/2019 14:1;69.80;19.40 	
8/19/2019 14:1;69.90;19.40 	
8/19/2019 14:1;70.00;19.40 	
8/19/2019 14:1;70.10;19.40 	
8/19/2019 14:1;70.10;19.40 	
8/19/2019 14:1;70.10;19.40 	
8/19/2019 14:1;70.00;19.40 	
8/19/2019 14:1;69.80;19.40 	
8/19/2019 14:2;69.70;19.40 	
8/19/2019 14:2;69.60;19.40 	
8/19/2019 14:2;69.60;19.40 	
8/19/2019 14:2;69.60;19.40 	
8/19/2019 14:2;69.60;19.40 	
8/19/2019 14:2;69.70;19.40 	
8/19/2019 14:2;69.80;19.40 	
8/19/2019 14:2;69.70;19.30 	
8/19/2019 14:2;69.70;19.30 	
8/19/2019 14:3;69.70;19.20 	
8/19/2019 14:3;69.80;19.20 	
8/19/2019 14:3;69.80;19.20 	
8/19/2019 14:3;70.00;19.30 	
8/19/2019 14:3;69.90;19.20 	
8/19/2019 14:3;70.10;19.20 	
8/19/2019 14:3;70.20;19.20 	
8/19/2019 14:3;70.30;19.20 	
8/19/2019 14:3;70.30;19.20 	
8/19/2019 14:3;70.30;19.20 	
8/19/2019 14:4;70.50;19.20 	
8/19/2019 14:4;70.60;19.20 	
8/19/2019 14:4;70.50;19.10 	
8/19/2019 14:4;70.50;19.10 	
8/19/2019 14:4;70.70;19.10 	
8/19/2019 14:4;70.70;19.10 	
8/19/2019 14:4;70.80;19.10 	
8/19/2019 14:4;70.80;19.00 	
8/19/2019 14:4;70.90;19.00 	
8/19/2019 14:5;71.10;19.00 	
8/19/2019 14:5;71.20;19.00 	
8/19/2019 14:5;71.30;19.00 	
8/19/2019 14:5;71.40;19.00 	
8/19/2019 14:5;71.40;18.90 	
8/19/2019 14:5;71.60;18.90 	
8/19/2019 14:5;71.60;18.90 	
8/19/2019 14:5;71.70;18.90 	
8/19/2019 14:5;71.90;18.90 	
8/19/2019 14:5;72.00;18.90 	
8/19/2019 14:6;72.00;18.90 	
8/19/2019 14:6;72.10;18.90 	
8/19/2019 14:6;72.20;18.90 	
8/19/2019 14:6;72.20;18.90 	
8/19/2019 14:6;72.20;18.90 	
8/19/2019 14:6;72.20;19.00 	
8/19/2019 14:6;72.10;19.00 	
8/19/2019 14:6;72.20;19.10 	
8/19/2019 14:6;72.10;19.10 	
8/19/2019 14:7;72.00;19.10 	
8/19/2019 14:7;72.00;19.10 	
8/19/2019 14:7;72.10;19.10 	
8/19/2019 14:7;72.10;19.00 	
8/19/2019 14:7;72.10;19.00 	
8/19/2019 14:7;72.10;19.00 	
8/19/2019 14:7;72.00;19.00 	
8/19/2019 14:7;72.00;19.00 	
8/19/2019 14:7;72.00;18.90 	
8/19/2019 14:7;72.00;18.90 	
8/19/2019 14:8;71.90;18.90 	
8/19/2019 14:8;71.90;18.90 	
8/19/2019 14:8;72.00;18.90 	
8/19/2019 14:8;72.00;18.90 	
8/19/2019 14:8;72.00;18.90 	
8/19/2019 14:8;72.00;18.90 	
8/19/2019 14:8;72.00;18.80 	
8/19/2019 14:8;72.10;18.80 	
8/19/2019 14:8;72.10;18.80 	
8/19/2019 14:8;72.20;18.80 	
8/19/2019 14:9;72.20;18.80 	
8/19/2019 14:9;72.30;18.80 	
8/19/2019 14:9;72.40;18.90 	
8/19/2019 14:9;72.40;18.90 	
8/19/2019 14:9;72.30;18.90 	
8/19/2019 14:9;72.40;19.00 	
8/19/2019 14:9;72.30;19.00 	
8/19/2019 14:9;72.20;19.00 	
8/19/2019 14:9;72.10;18.90 	
8/19/2019 14:10;72.10;19.00 	
8/19/2019 14:10;72.10;19.00 	
8/19/2019 14:10;72.00;18.90 	
8/19/2019 14:10;72.10;19.00 	
8/19/2019 14:10;72.10;19.00 	
8/19/2019 14:10;72.10;19.00 	
8/19/2019 14:10;72.00;19.00 	
8/19/2019 14:10;72.00;19.10 	
8/19/2019 14:10;71.90;19.20 	
8/19/2019 14:10;71.80;19.20 	
8/19/2019 14:11;71.80;19.30 	
8/19/2019 14:11;71.60;19.30 	
8/19/2019 14:11;71.50;19.30 	
